Ora, UT10, UT30, UT50,min,max,
01.06.2021 12:47,25.8,59.6,73.8,0,100,UT10= umidità del suolo a 10 cm di profondità
01.06.2021 13:07,25.7,59.5,73.8,,,UT30= umidità del suolo a 30 cm di profondità
01.06.2021 13:27,25.6,59.4,73.8,,,UT50= umidità del suolo a 50 cm di profondità
01.06.2021 13:47,25.6,59.3,73.8,,,
01.06.2021 14:07,25.6,59.2,73.8,,,
01.06.2021 14:27,25.6,59.2,73.8,,,
01.06.2021 14:47,25.8,59,73.2,,,
01.06.2021 15:07,25.6,59,73.1,,,
01.06.2021 15:27,25.6,58.9,73.1,,,
01.06.2021 15:47,25.5,58.8,72.8,,,
01.06.2021 16:07,25.5,58.8,72.8,,,
01.06.2021 16:27,25.5,58.7,72.7,,,
01.06.2021 16:47,25.5,58.7,72.5,,,
01.06.2021 17:07,25.4,58.6,72.3,,,
01.06.2021 17:27,25.4,58.6,72.2,,,
01.06.2021 17:47,25.4,58.5,72.2,,,
01.06.2021 18:07,25.4,58.5,72.1,,,
01.06.2021 18:27,25.4,58.5,72.1,,,
01.06.2021 18:47,25.3,58.5,72,,,
01.06.2021 19:07,25.3,58.4,71.9,,,
01.06.2021 19:27,25.9,58.4,71.9,,,
01.06.2021 19:47,25.3,58.4,71.2,,,
01.06.2021 20:07,25.1,58.3,70.7,,,
01.06.2021 20:27,25.1,58.2,70.7,,,
01.06.2021 20:47,25.1,58.2,70.6,,,
01.06.2021 21:07,25,58.2,70.5,,,
01.06.2021 21:27,25,58.2,70.5,,,
01.06.2021 21:47,25,58.2,70.4,,,
01.06.2021 22:07,25,58.1,70.4,,,
01.06.2021 22:27,25,58.2,70.4,,,
01.06.2021 22:47,25,58.1,70.4,,,
01.06.2021 23:07,24.9,58.1,70.3,,,
01.06.2021 23:27,24.9,58.1,70.3,,,
01.06.2021 23:47,24.9,58.1,70.3,,,
02.06.2021 00:07,24.9,58.1,70.3,,,
02.06.2021 00:27,25,58.1,70.2,,,
02.06.2021 00:47,24.9,58.1,70.2,,,
02.06.2021 01:07,24.9,58.1,70.3,,,
02.06.2021 01:27,24.8,58.1,70.2,,,
02.06.2021 01:47,24.8,58.1,70.2,,,
02.06.2021 02:07,24.8,58.1,70.2,,,
02.06.2021 02:27,24.8,58.1,70.1,,,
02.06.2021 02:47,24.8,58.1,70.2,,,
